,AAVE,ADA,ADX,AION,ALGO,AMP,ANC,ANT,ARDR,ATM,ATOM,AVAX,BAND,BAT,BCC,BCH,BLZ,BNB,BNT,BTC,BTG,BTS,BTT,BUSD,CAKE,COMP,CTXC,CVC,DAR,DASH,DATA,DCR,DENT,DGB,DNT,DOGE,DOT,EGLD,ELF,ENJ,EOS,ETC,ETH,FIL,FTT,FUN,GNO,GRT,GTC,GTO,GXS,HBAR,ICX,IOST,IOTA,IOTX,KLAY,KMD,KNC,KSM,LEND,LINK,LRC,LSK,LTC,LUNA,MANA,MATIC,MCO,MITH,MKR,MLN,NANO,NBT,NEO,NMR,NPXS,NULS,OMG,ONT,ORN,POLY,POWR,QTUM,QUICK,REP,REQ,RLC,RUNE,SC,SHIB,SOL,SNX,STEEM,STORJ,STORM,STRAT,STX,SYS,THETA,TRIBE,TRX,TUSD,UNI,UST,UTK,VET,WAN,WAVES,WTC,XEM,XLM,XMR,XRP,XTZ,XVG,XZC,ZEC,ZEN,ZIL,ZRX
2022-09-27 06:00:00,79.60000,0.46060,0.17630,0.03918,0.37150,0.00494,0.09868,1.72900,0.10000,4.59000,14.51400,18.15000,1.25300,0.31090,565.21000,118.70000,0.08430,285.50000,0.45800,20194.41000,21.80000,0.01095,0.00259,1.00000,4.78000,64.46000,0.11290,0.13270,0.21047,43.46000,0.03290,25.30000,0.00097,0.00986,0.04280,0.06274,6.78000,47.92000,0.13300,0.48280,1.21800,29.12000,1384.03000,6.06000,24.96000,0.00746,127.90000,0.10520,1.85300,0.02021,1.68650,0.06110,0.24620,0.01221,0.30880,0.02978,0.20870,0.26700,1.20000,43.57000,0.43026,8.33500,0.30970,1.00700,54.99000,2.69300,0.72170,0.77850,3.49800,0.02161,758.00000,20.32000,2.94200,0.00661,9.55000,15.15000,0.00817,0.19810,1.81100,0.22920,1.08300,0.24730,0.20130,3.04600,57.40000,7.23000,0.10530,1.21800,1.66900,0.00360,0.00001,34.78000,2.41500,0.22640,0.48590,0.00356,0.42470,0.33600,0.18060,1.13000,0.22140,0.06060,1.00000,6.54000,0.99250,0.10630,0.02390,0.19160,4.00200,0.31110,0.04140,0.11600,152.30000,0.48320,1.54000,0.00333,4.94400,60.70000,14.81000,0.03281,0.27860
2022-09-27 05:00:00,79.50000,0.45930,0.17630,0.03913,0.37020,0.00496,0.10033,1.72800,0.10020,4.56000,14.37800,18.07000,1.24800,0.30900,561.14000,119.00000,0.08410,285.00000,0.45600,20210.99000,21.80000,0.01096,0.00261,0.99990,4.77400,65.37000,0.11230,0.13240,0.21021,43.39000,0.03291,25.30000,0.00097,0.00989,0.04280,0.06241,6.79000,47.88000,0.13290,0.48180,1.21200,29.07000,1386.82000,6.05000,25.00000,0.00743,128.70000,0.10470,1.84100,0.02008,1.70100,0.06120,0.24460,0.01219,0.31080,0.02979,0.20810,0.26650,1.19600,43.69000,0.43058,8.33600,0.30860,1.00300,55.14000,2.71020,0.72160,0.77550,3.60700,0.02163,757.00000,20.27000,2.96700,0.00661,9.34000,15.18000,0.00825,0.19790,1.79200,0.23090,1.07900,0.24740,0.20080,3.03700,57.60000,7.20000,0.10490,1.21500,1.67100,0.00358,0.00001,34.80000,2.40800,0.22710,0.48320,0.00363,0.42940,0.33600,0.17890,1.13200,0.22250,0.06052,1.00000,6.45000,0.99310,0.10650,0.02382,0.19220,4.00200,0.31390,0.04130,0.11550,151.30000,0.47890,1.53300,0.00331,4.84900,60.30000,14.78000,0.03271,0.27680
2022-09-27 04:00:00,79.10000,0.45680,0.17580,0.03903,0.36950,0.00495,0.09926,1.74300,0.09970,4.54000,14.27500,17.95000,1.24800,0.30800,561.93000,118.70000,0.08450,284.20000,0.45200,20047.40000,21.72000,0.01092,0.00262,1.00000,4.75300,64.81000,0.11220,0.13200,0.20926,43.25000,0.03280,25.20000,0.00096,0.00971,0.04270,0.06242,6.74000,47.82000,0.13270,0.48100,1.20800,29.16000,1380.41000,6.08000,24.85000,0.00746,128.00000,0.10430,1.84700,0.02007,1.70630,0.06110,0.24510,0.01218,0.30860,0.02983,0.20800,0.26390,1.19500,43.61000,0.43328,8.26700,0.30680,0.99600,54.83000,2.72190,0.71450,0.77720,3.60100,0.02156,754.00000,20.22000,2.92100,0.00661,9.24000,15.20000,0.00839,0.19720,1.78600,0.22940,1.08400,0.24680,0.20100,3.04200,57.60000,7.20000,0.10460,1.22200,1.65400,0.00357,0.00001,34.73000,2.38800,0.22440,0.48290,0.00353,0.45450,0.33400,0.17840,1.12600,0.22210,0.06031,1.00000,6.41000,0.99330,0.10620,0.02351,0.19070,3.98600,0.31090,0.04130,0.11580,151.20000,0.47450,1.53500,0.00331,4.76300,59.80000,14.77000,0.03264,0.27560
2022-09-27 03:00:00,79.10000,0.45820,0.17600,0.03905,0.37220,0.00500,0.10023,1.75600,0.10020,4.48000,14.32200,17.98000,1.24100,0.30720,558.03000,118.80000,0.08450,283.50000,0.45200,20099.04000,21.81000,0.01097,0.00259,1.00010,4.74200,64.17000,0.11210,0.13180,0.20770,43.00000,0.03289,25.20000,0.00095,0.00959,0.04260,0.06255,6.75000,47.56000,0.13270,0.48080,1.20400,29.00000,1385.66000,6.02000,24.92000,0.00746,128.80000,0.10460,1.83100,0.02003,1.72480,0.06080,0.24370,0.01215,0.31010,0.02975,0.20840,0.26480,1.20200,43.75000,0.42096,8.19700,0.30650,0.99800,54.98000,2.72060,0.71610,0.77900,3.62400,0.02155,751.00000,20.23000,2.94900,0.00661,8.74000,15.23000,0.00856,0.19720,1.76600,0.22620,1.08600,0.24960,0.20090,2.94000,57.60000,7.17000,0.10460,1.21300,1.65700,0.00358,0.00001,34.73000,2.39700,0.22410,0.48350,0.00328,0.46030,0.33400,0.17870,1.12600,0.22050,0.06035,0.99990,6.30000,0.99480,0.10620,0.02346,0.19070,4.00300,0.31020,0.04130,0.11640,151.30000,0.47620,1.52600,0.00332,4.88700,59.90000,14.75000,0.03259,0.27510
2022-09-27 02:00:00,78.90000,0.45770,0.17470,0.03893,0.37170,0.00501,0.09981,1.77100,0.09980,4.48000,14.14000,17.89000,1.23400,0.30620,565.52000,118.60000,0.08460,281.50000,0.45400,20080.97000,21.66000,0.01101,0.00256,1.00000,4.74100,64.04000,0.11250,0.13120,0.20700,42.61000,0.03262,25.20000,0.00095,0.00955,0.04270,0.06247,6.69000,47.54000,0.13250,0.47920,1.20300,28.95000,1376.42000,5.82000,24.88000,0.00744,126.40000,0.10420,1.81200,0.02000,1.71760,0.06070,0.24240,0.01218,0.30680,0.02980,0.20640,0.26490,1.19700,43.57000,0.42136,8.14900,0.30460,0.99800,54.97000,2.71660,0.71360,0.76780,3.61300,0.02149,747.00000,20.21000,2.93700,0.00661,8.61000,15.20000,0.00864,0.19690,1.75600,0.22450,1.08600,0.24680,0.20170,2.91600,57.30000,7.16000,0.10350,1.21700,1.65200,0.00358,0.00001,34.84000,2.38100,0.22500,0.48570,0.00306,0.45110,0.33600,0.18000,1.12400,0.21940,0.06045,1.00000,6.37000,0.99510,0.10620,0.02354,0.19090,3.99900,0.30920,0.04110,0.11590,151.10000,0.47350,1.51400,0.00330,4.89200,59.40000,14.69000,0.03244,0.27350
2022-09-27 01:00:00,78.40000,0.45540,0.17350,0.03882,0.37120,0.00495,0.09807,1.75300,0.10000,4.48000,14.15100,17.85000,1.24000,0.30570,563.80000,118.70000,0.08380,280.70000,0.45300,19766.56000,21.49000,0.01096,0.00255,1.00010,4.69500,63.57000,0.11210,0.13110,0.20587,42.44000,0.03233,25.30000,0.00094,0.00958,0.04240,0.06209,6.67000,47.45000,0.13170,0.47900,1.20400,28.78000,1367.05000,5.81000,24.70000,0.00744,126.00000,0.10430,1.80900,0.01992,1.70890,0.06070,0.24100,0.01220,0.30980,0.02970,0.20600,0.26360,1.19400,43.61000,0.42210,8.04200,0.30510,0.99600,55.02000,2.65810,0.71450,0.76950,3.60100,0.02143,737.00000,20.17000,2.85600,0.00667,8.58000,15.15000,0.00845,0.19610,1.75000,0.22430,1.08200,0.25020,0.19980,2.91400,57.10000,7.13000,0.10320,1.20900,1.63700,0.00357,0.00001,34.70000,2.37600,0.22360,0.47090,0.00296,0.46070,0.33200,0.17700,1.11800,0.21890,0.06037,0.99990,6.32000,0.99600,0.10600,0.02337,0.18820,3.99100,0.30860,0.04100,0.11560,149.70000,0.47470,1.51100,0.00329,5.10800,59.40000,14.74000,0.03245,0.27340
2022-09-27 00:00:00,77.10000,0.44970,0.17260,0.03840,0.36810,0.00491,0.09608,1.68300,0.09870,4.41000,14.03000,17.67000,1.22400,0.30270,560.48000,116.50000,0.08330,278.30000,0.44500,19346.30000,21.18000,0.01084,0.00255,1.00000,4.64600,62.76000,0.10990,0.12940,0.20409,41.93000,0.03194,24.90000,0.00093,0.00940,0.04200,0.06143,6.61000,47.10000,0.13070,0.47410,1.19800,28.47000,1342.83000,5.73000,24.37000,0.00736,124.30000,0.10340,1.79800,0.01964,1.72960,0.06010,0.23830,0.01209,0.31170,0.02944,0.20530,0.26020,1.19200,42.87000,0.42256,7.99200,0.30310,0.99100,53.92000,2.69500,0.70880,0.75950,3.59500,0.02114,725.00000,19.77000,2.87900,0.00653,8.47000,15.02000,0.00820,0.19470,1.73200,0.22200,1.07300,0.25580,0.19810,2.86600,56.50000,7.10000,0.10240,1.20600,1.61400,0.00355,0.00001,34.22000,2.33800,0.22060,0.46420,0.00256,0.48520,0.32900,0.17590,1.10700,0.21460,0.05999,1.00000,6.03000,0.99620,0.10500,0.02285,0.18680,3.99600,0.30610,0.04060,0.11450,147.80000,0.47100,1.48500,0.00325,5.00000,59.10000,14.25000,0.03217,0.27020
2022-09-26 23:00:00,76.20000,0.44730,0.17180,0.03817,0.36860,0.00488,0.09899,1.65100,0.09810,4.37000,13.91300,17.57000,1.21300,0.30090,548.35000,116.30000,0.08150,276.10000,0.44300,19227.82000,21.19000,0.01084,0.00254,1.00000,4.62600,62.74000,0.10900,0.12860,0.20189,41.70000,0.03182,24.80000,0.00093,0.00927,0.04160,0.06113,6.56000,46.78000,0.13040,0.46600,1.18200,28.48000,1336.17000,5.70000,24.21000,0.00733,123.50000,0.10250,1.78500,0.01975,1.72890,0.06010,0.23650,0.01201,0.31160,0.02906,0.20460,0.25790,1.17000,42.13000,0.42284,7.94500,0.29940,1.00400,53.44000,2.70430,0.70350,0.75570,3.61500,0.02099,719.00000,19.73000,2.86400,0.00653,8.40000,14.97000,0.00813,0.19350,1.71600,0.22030,1.05900,0.24870,0.19730,2.84600,56.20000,7.10000,0.10130,1.20000,1.60000,0.00354,0.00001,33.88000,2.32700,0.22040,0.45930,0.00244,0.48590,0.32700,0.17610,1.09500,0.21200,0.05959,1.00000,5.92000,0.99710,0.10440,0.02271,0.18480,3.91100,0.31120,0.04010,0.11380,145.70000,0.46830,1.47400,0.00324,4.94300,58.90000,14.07000,0.03187,0.26820
2022-09-26 22:00:00,75.70000,0.44610,0.17100,0.03815,0.36300,0.00488,0.09791,1.64200,0.09680,4.38000,13.83600,17.35000,1.20200,0.29790,549.63000,115.40000,0.08080,274.70000,0.44000,19138.41000,21.05000,0.01084,0.00254,1.00000,4.59800,62.41000,0.10870,0.12780,0.20084,41.42000,0.03178,24.60000,0.00092,0.00921,0.04150,0.06052,6.52000,46.56000,0.13020,0.46310,1.17800,28.24000,1327.44000,5.65000,24.09000,0.00732,123.30000,0.10170,1.77100,0.01967,1.72100,0.05940,0.23500,0.01196,0.30870,0.02892,0.20360,0.25700,1.16100,41.71000,0.43370,7.82200,0.29780,0.99900,53.19000,2.74300,0.69870,0.75020,3.62900,0.02088,717.00000,19.72000,2.86800,0.00653,8.32000,14.95000,0.00842,0.19250,1.70400,0.21860,1.05400,0.24810,0.19650,2.82000,56.10000,7.10000,0.10140,1.18700,1.58700,0.00351,0.00001,33.43000,2.30900,0.22010,0.45700,0.00243,0.48460,0.32600,0.17210,1.08900,0.21230,0.05946,1.00000,5.86000,0.99790,0.10400,0.02260,0.18380,3.89300,0.30800,0.04000,0.11320,144.70000,0.46590,1.46200,0.00323,4.93100,58.40000,14.02000,0.03162,0.26580
2022-09-26 21:00:00,75.10000,0.44380,0.17100,0.03800,0.36380,0.00484,0.09813,1.62900,0.09670,4.38000,13.76500,17.34000,1.19200,0.29670,549.89000,115.20000,0.08030,274.10000,0.43700,19097.32000,21.10000,0.01079,0.00255,1.00010,4.59200,62.14000,0.10860,0.12720,0.19970,41.30000,0.03170,24.50000,0.00092,0.00915,0.04120,0.06046,6.51000,46.36000,0.12990,0.46070,1.16800,28.17000,1317.19000,5.64000,24.01000,0.00733,122.30000,0.10160,1.75400,0.01965,1.72200,0.05900,0.23360,0.01190,0.30870,0.02882,0.20320,0.25700,1.15800,41.53000,0.43262,7.77900,0.29670,0.99100,52.94000,2.73570,0.69700,0.74440,3.63200,0.02080,708.00000,19.73000,2.92500,0.00653,8.29000,14.95000,0.00825,0.19170,1.69600,0.21810,1.05200,0.24050,0.19530,2.80300,55.70000,7.06000,0.10100,1.17900,1.57900,0.00351,0.00001,33.36000,2.28900,0.21870,0.45580,0.00245,0.48180,0.32300,0.17140,1.08400,0.21330,0.05920,1.00000,5.85000,0.99600,0.10390,0.02254,0.18310,3.88500,0.30790,0.03980,0.11280,144.60000,0.46980,1.46000,0.00322,4.78900,57.80000,13.96000,0.03135,0.26460
2022-09-26 20:00:00,75.50000,0.44400,0.17090,0.03809,0.36450,0.00483,0.09697,1.64700,0.09680,4.38000,13.88900,17.39000,1.19500,0.29810,550.99000,115.30000,0.08120,274.70000,0.44000,19113.86000,21.11000,0.01076,0.00254,1.00000,4.59700,62.14000,0.10880,0.12770,0.20041,41.43000,0.03163,24.40000,0.00092,0.00919,0.04150,0.06089,6.55000,46.52000,0.13010,0.46170,1.17800,28.19000,1324.87000,5.66000,24.03000,0.00733,122.20000,0.10160,1.75700,0.01982,1.73200,0.05910,0.23440,0.01193,0.30380,0.02892,0.20350,0.25800,1.15600,41.67000,0.42659,7.79300,0.29780,0.99600,53.06000,2.69910,0.69840,0.74990,3.62300,0.02095,711.00000,19.54000,2.92500,0.00653,8.33000,14.93000,0.00836,0.19220,1.70100,0.21850,1.05500,0.24000,0.19610,2.81100,55.90000,7.06000,0.10150,1.15100,1.58700,0.00354,0.00001,33.38000,2.29400,0.21880,0.45660,0.00241,0.47840,0.32400,0.17140,1.08900,0.21270,0.05953,1.00000,5.88000,0.99410,0.10400,0.02267,0.18390,3.88500,0.30720,0.03980,0.11360,145.20000,0.47210,1.46100,0.00322,4.70200,58.20000,14.00000,0.03145,0.26520
2022-09-26 19:00:00,75.60000,0.44610,0.17160,0.03869,0.37030,0.00482,0.09898,1.64400,0.09720,4.39000,13.98200,17.46000,1.19800,0.29980,546.57000,115.90000,0.08140,274.90000,0.44000,19202.77000,21.22000,0.01082,0.00255,1.00000,4.59100,62.16000,0.10920,0.12840,0.20027,41.62000,0.03195,24.50000,0.00092,0.00922,0.04150,0.06095,6.53000,46.66000,0.13020,0.46430,1.17900,28.30000,1330.38000,5.66000,24.08000,0.00733,123.20000,0.10170,1.75800,0.01972,1.71270,0.05910,0.23590,0.01198,0.30360,0.02903,0.20410,0.25850,1.15900,41.53000,0.41860,7.84900,0.29830,0.99000,53.14000,2.69670,0.70060,0.75290,3.62000,0.02098,713.00000,19.70000,2.92100,0.00653,8.35000,14.93000,0.00860,0.19260,1.70600,0.21920,1.05600,0.23900,0.19580,2.83700,56.10000,7.06000,0.10170,1.15500,1.59200,0.00355,0.00001,33.74000,2.31300,0.21980,0.45930,0.00240,0.47520,0.32600,0.17200,1.09400,0.21230,0.05959,1.00000,5.90000,0.98910,0.10440,0.02275,0.18470,3.89700,0.31100,0.04010,0.11410,145.70000,0.47310,1.46300,0.00323,5.01700,58.20000,14.05000,0.03162,0.26680
2022-09-26 18:00:00,75.70000,0.44630,0.17340,0.03827,0.36800,0.00482,0.09936,1.64900,0.09700,4.39000,14.09600,17.52000,1.21000,0.30040,541.77000,116.20000,0.08060,274.70000,0.44000,19171.32000,21.19000,0.01085,0.00256,1.00010,4.58700,62.08000,0.10940,0.12820,0.20039,41.62000,0.03209,24.40000,0.00093,0.00925,0.04170,0.06096,6.51000,46.65000,0.13020,0.46290,1.17200,28.34000,1330.95000,5.68000,23.91000,0.00734,123.40000,0.10160,1.76600,0.01968,1.71210,0.05920,0.23520,0.01199,0.30270,0.02886,0.20400,0.25880,1.16400,41.56000,0.42245,7.84800,0.29840,0.99000,53.07000,2.69670,0.70090,0.75350,3.60500,0.02104,711.00000,19.70000,2.92000,0.00653,8.37000,14.95000,0.00852,0.19300,1.70900,0.21970,1.05700,0.24330,0.19530,2.83500,56.40000,7.05000,0.10160,1.15400,1.59000,0.00356,0.00001,33.65000,2.30300,0.21920,0.46050,0.00242,0.48460,0.32800,0.17220,1.09300,0.21260,0.05964,0.99990,5.93000,0.99280,0.10410,0.02270,0.18470,3.88500,0.31220,0.04000,0.11430,145.60000,0.47380,1.46700,0.00324,5.05500,58.20000,14.10000,0.03157,0.26760
2022-09-26 17:00:00,75.50000,0.44570,0.17660,0.03803,0.36460,0.00481,0.09657,1.63200,0.09660,4.38000,14.06100,17.36000,1.20400,0.29910,542.37000,115.70000,0.07990,274.10000,0.43800,19115.53000,21.11000,0.01074,0.00252,1.00000,4.57800,61.69000,0.10910,0.12790,0.19928,41.48000,0.03216,24.30000,0.00092,0.00921,0.04140,0.06066,6.50000,46.50000,0.13000,0.46150,1.16500,28.24000,1323.04000,5.63000,23.80000,0.00732,122.50000,0.10090,1.75500,0.01961,1.71370,0.05890,0.23440,0.01194,0.30120,0.02868,0.20380,0.25880,1.15200,41.50000,0.41900,7.82900,0.29620,0.99100,52.83000,2.67520,0.69870,0.74640,3.59500,0.02104,697.00000,19.63000,2.94600,0.00653,8.34000,14.91000,0.00785,0.19270,1.70100,0.21810,1.05200,0.24520,0.19500,2.81000,56.20000,7.02000,0.10140,1.14900,1.59000,0.00355,0.00001,33.08000,2.30300,0.21760,0.45850,0.00244,0.49630,0.32700,0.17100,1.08900,0.21200,0.05955,1.00000,5.94000,0.99390,0.10390,0.02249,0.18400,3.87200,0.30990,0.03990,0.11390,144.80000,0.47140,1.46500,0.00323,5.21600,57.90000,14.06000,0.03145,0.26570
2022-09-26 16:00:00,75.40000,0.44460,0.17100,0.03811,0.36270,0.00481,0.09951,1.63000,0.09680,4.38000,13.98800,17.32000,1.19900,0.29980,541.98000,115.50000,0.08020,273.70000,0.43700,19085.07000,21.18000,0.01076,0.00251,1.00010,4.56700,62.56000,0.10910,0.12770,0.19935,41.39000,0.03188,24.30000,0.00092,0.00922,0.04130,0.06057,6.49000,46.39000,0.12980,0.46150,1.16500,28.09000,1322.46000,5.62000,23.75000,0.00733,121.60000,0.10070,1.74900,0.01958,1.71740,0.05910,0.23330,0.01193,0.30010,0.02869,0.20420,0.25790,1.15400,41.65000,0.41567,7.81900,0.29630,0.98800,52.95000,2.71510,0.69820,0.75030,3.62100,0.02093,693.00000,19.68000,2.96100,0.00653,8.33000,14.89000,0.00742,0.19250,1.70300,0.21800,1.05000,0.25000,0.19500,2.80800,56.10000,7.03000,0.10130,1.14600,1.58900,0.00353,0.00001,32.94000,2.30300,0.21690,0.45800,0.00246,0.49900,0.32400,0.17130,1.08500,0.21190,0.05952,0.99990,5.88000,0.98840,0.10360,0.02250,0.18430,3.87000,0.31020,0.03990,0.11360,144.00000,0.46940,1.46400,0.00322,5.44500,58.00000,14.11000,0.03155,0.26530
2022-09-26 15:00:00,76.00000,0.44560,0.17090,0.03821,0.36590,0.00481,0.10006,1.64600,0.09720,4.42000,14.61000,17.39000,1.20600,0.30210,548.21000,115.90000,0.08080,274.50000,0.43600,19113.48000,21.10000,0.01076,0.00250,1.00000,4.57900,63.92000,0.10910,0.12830,0.20005,41.65000,0.03223,24.40000,0.00092,0.00926,0.04130,0.06103,6.54000,46.65000,0.13010,0.46440,1.17100,28.23000,1325.17000,5.66000,23.87000,0.00732,122.60000,0.10110,1.75800,0.01969,1.70900,0.05910,0.23440,0.01198,0.30460,0.02884,0.20500,0.25940,1.16000,41.93000,0.43570,7.86800,0.29820,1.00000,53.08000,2.68890,0.70260,0.75470,3.65000,0.02105,695.00000,19.58000,2.94400,0.00653,8.38000,14.98000,0.00733,0.19330,1.71400,0.21870,1.05300,0.23590,0.19470,2.82500,55.60000,7.02000,0.10170,1.15200,1.59900,0.00352,0.00001,33.11000,2.31600,0.21770,0.46030,0.00249,0.49250,0.32700,0.17160,1.09200,0.21190,0.05972,0.99990,5.84000,0.99520,0.10420,0.02266,0.18490,3.89600,0.31060,0.04000,0.11390,144.80000,0.47370,1.47200,0.00324,5.72400,58.60000,14.21000,0.03180,0.26690
2022-09-26 14:00:00,76.00000,0.44560,0.16970,0.03832,0.36600,0.00482,0.09934,1.63700,0.09750,4.42000,14.67100,17.41000,1.20200,0.30230,547.71000,115.40000,0.08110,274.30000,0.43800,19136.64000,21.12000,0.01085,0.00250,1.00000,4.58600,64.60000,0.10980,0.12830,0.20049,41.60000,0.03210,24.40000,0.00092,0.00929,0.04160,0.06100,6.49000,46.58000,0.13000,0.46460,1.17500,28.16000,1330.01000,5.66000,23.87000,0.00732,122.90000,0.10150,1.75300,0.01973,1.71700,0.05910,0.23430,0.01199,0.30220,0.02884,0.20460,0.25790,1.15700,42.02000,0.45036,7.84100,0.29770,1.00300,53.18000,2.69540,0.70250,0.75750,3.68700,0.02114,693.00000,19.60000,2.92700,0.00650,8.37000,15.03000,0.00740,0.19270,1.71300,0.21850,1.05600,0.23500,0.19510,2.82300,56.00000,7.01000,0.10170,1.15100,1.60200,0.00353,0.00001,33.13000,2.33400,0.21660,0.46010,0.00252,0.49950,0.32600,0.17110,1.09300,0.21280,0.05969,1.00000,5.82000,0.99630,0.10420,0.02272,0.18510,3.89200,0.30830,0.03990,0.11360,144.80000,0.46720,1.46700,0.00324,5.55900,58.40000,14.18000,0.03174,0.26660
2022-09-26 13:00:00,75.90000,0.44720,0.16900,0.03845,0.36700,0.00485,0.10492,1.62500,0.09710,4.41000,14.66600,17.44000,1.21300,0.30360,554.00000,116.10000,0.08110,275.20000,0.43600,19191.11000,21.22000,0.01080,0.00249,1.00000,4.59500,64.09000,0.10980,0.12850,0.20128,41.63000,0.03211,24.60000,0.00093,0.00929,0.04170,0.06125,6.47000,46.66000,0.13020,0.46580,1.18000,28.19000,1324.79000,5.68000,23.94000,0.00733,122.50000,0.10200,1.76700,0.01978,1.70600,0.05930,0.23550,0.01204,0.30390,0.02891,0.20510,0.25750,1.15500,42.13000,0.45743,7.79000,0.29850,0.99800,53.41000,2.78240,0.70400,0.75730,3.69600,0.02102,696.00000,19.52000,2.94400,0.00650,8.37000,15.12000,0.00749,0.19360,1.71500,0.21870,1.05600,0.23720,0.19560,2.83000,56.30000,7.04000,0.10210,1.15700,1.61100,0.00352,0.00001,33.19000,2.33100,0.21720,0.46020,0.00251,0.50100,0.32700,0.17160,1.09300,0.21340,0.05967,0.99990,5.74000,0.99680,0.10480,0.02278,0.18560,3.90500,0.30730,0.04020,0.11490,144.70000,0.46950,1.47100,0.00326,5.45600,57.70000,14.13000,0.03189,0.26820
